district,feature,group,count,disparity,scale
178912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7894,-0.937097
178912,G-IN SCHOOL SUSPENSIONS,WHITE,105,-0.2247,-0.996816
178913,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,42.2381,0.973858
178913,E-DAEP PLACEMENTS,Economic Disadvantage,9,42.788,1.0
178913,E-DAEP PLACEMENTS,Economic Disadvantage,1,42.788,1.0
178913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.5921,-0.910832
178913,E-DAEP PLACEMENTS,Special Education,1,41.6838,1.0
178913,E-DAEP PLACEMENTS,Special Education,1,41.6838,1.0
178913,E-DAEP PLACEMENTS,WHITE,1,0.9156,0.562076
178913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,26.5152,0.931056
178913,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.9307,0.750754
178913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,26,114.1349,1.0
178913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,32,114.1349,1.0
178913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,30,0.1125,0.872415
178913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.8803,0.9999
178913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.8803,0.9999
178913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8259,-0.984173
178913,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,6.7829,0.999986
178913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,91,656.8669,1.0
178913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,145,656.8669,1.0
178913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,166,0.0157,0.622689
178913,G-IN SCHOOL SUSPENSIONS,Special Education,15,87.3554,1.0
178913,G-IN SCHOOL SUSPENSIONS,Special Education,18,87.3554,1.0
178913,G-IN SCHOOL SUSPENSIONS,WHITE,22,-0.3678,-0.985348
178914,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,2.5743,0.751265
178914,D-EXPULSION ACTIONS,Economic Disadvantage,7,21.636,1.0
178914,D-EXPULSION ACTIONS,Economic Disadvantage,7,21.636,1.0
178914,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.6892,-0.895652
178914,D-EXPULSION ACTIONS,Special Education,1,12.4839,1.0
178914,D-EXPULSION ACTIONS,Special Education,1,12.4839,1.0
178914,D-EXPULSION ACTIONS,WHITE,6,0.5521,0.876138
178914,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.7503,0.544337
178914,E-DAEP PLACEMENTS,ASIAN,1,-0.7907,-0.948678
178914,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,15,0.4297,0.883639
178914,E-DAEP PLACEMENTS,Economic Disadvantage,141,1105.9177,1.0
178914,E-DAEP PLACEMENTS,Economic Disadvantage,201,1105.9177,1.0
178914,E-DAEP PLACEMENTS,HISPANIC/LATINO,136,0.1272,0.954865
178914,E-DAEP PLACEMENTS,Special Education,33,108.1785,1.0
178914,E-DAEP PLACEMENTS,Special Education,40,108.1785,1.0
178914,E-DAEP PLACEMENTS,TWO OR MORE RACES,10,-0.4435,-0.969781
178914,E-DAEP PLACEMENTS,WHITE,137,-0.0549,-0.798832
178914,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8224,-0.97656
178914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,83,1214.7009,1.0
178914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,225,1214.7009,1.0
178914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,158,1.4401,1.0
178914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,26,160.4105,1.0
178914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,50,160.4105,1.0
178914,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8963,-0.999395
178914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9871,-1.0
178914,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7434,-0.862184
178914,G-IN SCHOOL SUSPENSIONS,ASIAN,13,-0.6011,-0.999572
178914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,132,0.8448,1.0
178914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,581,6678.9041,1.0
178914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1350,6678.9041,1.0
178914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,813,-0.012,-0.638841
178914,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7434,-0.862184
178914,G-IN SCHOOL SUSPENSIONS,Special Education,129,618.5175,1.0
178914,G-IN SCHOOL SUSPENSIONS,Special Education,255,618.5175,1.0
178914,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,81,-0.3391,-0.999784
178914,G-IN SCHOOL SUSPENSIONS,WHITE,1005,0.0165,0.724478
178915,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.2835,0.779438
178915,D-EXPULSION ACTIONS,Economic Disadvantage,1,4.9251,0.55801
178915,D-EXPULSION ACTIONS,Economic Disadvantage,1,4.9251,0.55801
178915,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4166,-0.733767
178915,D-EXPULSION ACTIONS,Special Education,1,52.3554,1.0
178915,D-EXPULSION ACTIONS,Special Education,1,52.3554,1.0
178915,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,15,0.7848,0.979567
178915,E-DAEP PLACEMENTS,Economic Disadvantage,55,82.2962,1.0
178915,E-DAEP PLACEMENTS,Economic Disadvantage,67,82.2962,1.0
178915,E-DAEP PLACEMENTS,HISPANIC/LATINO,55,-0.1086,-0.973611
178915,E-DAEP PLACEMENTS,Special Education,9,121.7443,1.0
178915,E-DAEP PLACEMENTS,Special Education,11,121.7443,1.0
178915,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.4987,0.650506
178915,E-DAEP PLACEMENTS,WHITE,1,-0.3296,-0.437991
178915,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,47,0.5252,0.995815
178915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,156,636.6555,1.0
178915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,262,636.6555,1.0
178915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,215,-0.0497,-0.956301
178915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,24,88.7341,1.0
178915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,42,88.7341,1.0
178915,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3185,-0.421522
178915,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8172,-0.966825
178915,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,237,0.5107,0.999999
178915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,471,3775.3764,1.0
178915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1269,3775.3764,1.0
178915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1048,-0.0901,-1.0
178915,G-IN SCHOOL SUSPENSIONS,Special Education,54,389.9048,1.0
178915,G-IN SCHOOL SUSPENSIONS,Special Education,157,389.9048,1.0
178915,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,-0.1968,-0.567355
178915,G-IN SCHOOL SUSPENSIONS,WHITE,53,0.9034,0.998877
179901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,19.1417,0.940137
179901,E-DAEP PLACEMENTS,Economic Disadvantage,17,104.1453,1.0
179901,E-DAEP PLACEMENTS,Economic Disadvantage,24,104.1453,1.0
179901,E-DAEP PLACEMENTS,HISPANIC/LATINO,28,0.3108,0.996679
179901,E-DAEP PLACEMENTS,Special Education,5,245.0419,1.0
179901,E-DAEP PLACEMENTS,Special Education,10,245.0419,1.0
179901,E-DAEP PLACEMENTS,WHITE,1,-0.8774,-0.99905
179901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,1.3174,0.619252
179901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.0554,0.741303
179901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,67,823.4096,1.0
179901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,136,823.4096,1.0
179901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,146,0.3761,1.0
179901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,97.5916,1.0
179901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,15,97.5916,1.0
179901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9753,-1.0
179901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.2807,-0.398577
179901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,122,930.7389,1.0
179901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,217,930.7389,1.0
179901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,237,0.3869,1.0
179901,G-IN SCHOOL SUSPENSIONS,Special Education,25,152.2938,1.0
179901,G-IN SCHOOL SUSPENSIONS,Special Education,42,152.2938,1.0
179901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.1608,-0.330958
179901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9847,-1.0
180901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.3675,0.628607
180901,E-DAEP PLACEMENTS,Economic Disadvantage,9,372.8474,1.0
180901,E-DAEP PLACEMENTS,Economic Disadvantage,11,372.8474,1.0
180901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.0985,0.589974
180901,E-DAEP PLACEMENTS,Special Education,1,23.1825,1.0
180901,E-DAEP PLACEMENTS,Special Education,1,23.1825,1.0
180901,E-DAEP PLACEMENTS,WHITE,1,-0.4982,-0.733548
180901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7041,-0.858429
180901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,21,9.8235,1.0
180901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,9.8235,1.0
180901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,0.8362,0.911103
180901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.0228,0.999238
180901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.0228,0.999238
180901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.4427,0.468413
180901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,15,-0.0591,-0.573235
180901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.0918,-0.274204
180901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,54,0.2575,0.859745
180901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,117,472.5136,1.0
180901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,310,472.5136,1.0
180901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,54,0.1146,0.68228
180901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.0918,-0.274204
180901,G-IN SCHOOL SUSPENSIONS,Special Education,27,59.1572,1.0
180901,G-IN SCHOOL SUSPENSIONS,Special Education,82,59.1572,1.0
180901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8865,-0.986897
180901,G-IN SCHOOL SUSPENSIONS,WHITE,194,-0.0424,-0.733898
180902,D-EXPULSION ACTIONS,WHITE,1,0.1827,0.154062
180902,E-DAEP PLACEMENTS,Economic Disadvantage,1,35.2593,0.999997
180902,E-DAEP PLACEMENTS,Economic Disadvantage,1,35.2593,0.999997
180902,E-DAEP PLACEMENTS,WHITE,1,0.1827,0.154062
180902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,23.7222,1.0
180902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,23.7222,1.0
180902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.7872,0.749495
180902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,68.9286,1.0
180902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,68.9286,1.0
180902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4086,-0.71125
180902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5,89.6481,1.0
180902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5,89.6481,1.0
180902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.7872,0.749495
180902,G-IN SCHOOL SUSPENSIONS,Special Education,1,68.9286,1.0
180902,G-IN SCHOOL SUSPENSIONS,Special Education,1,68.9286,1.0
180902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4086,-0.71125
181901,D-EXPULSION ACTIONS,Economic Disadvantage,1,30.4862,0.99999
181901,D-EXPULSION ACTIONS,Economic Disadvantage,1,30.4862,0.99999
181901,D-EXPULSION ACTIONS,WHITE,1,0.2547,0.202919
181901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.039,0.711403
181901,E-DAEP PLACEMENTS,Economic Disadvantage,28,244.3845,1.0
181901,E-DAEP PLACEMENTS,Economic Disadvantage,29,244.3845,1.0
181901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.792,-0.962435
181901,E-DAEP PLACEMENTS,Special Education,5,21.2857,1.0
181901,E-DAEP PLACEMENTS,Special Education,5,21.2857,1.0
181901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.6055,0.528924
181901,E-DAEP PLACEMENTS,WHITE,30,0.1406,0.92374
181901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.6157,0.517805
181901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.7347,-0.886174
181901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3653,-0.462799
181901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,58,1051.7418,1.0
181901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,110,1051.7418,1.0
181901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,0.0863,0.633492
181901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,16,137.0304,1.0
181901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,31,137.0304,1.0
181901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,1.6826,0.985673
181901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,122,-0.0312,-0.746248
181901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6103,-0.693562
181901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.936,-0.999991
181901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,1.4497,0.995283
181901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,141,616.7989,1.0
181901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,371,616.7989,1.0
181901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,91,-0.0462,-0.64478
181901,G-IN SCHOOL SUSPENSIONS,Special Education,34,69.8175,1.0
181901,G-IN SCHOOL SUSPENSIONS,Special Education,69,69.8175,1.0
181901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,13,0.0515,0.514855
181901,G-IN SCHOOL SUSPENSIONS,WHITE,533,0.021,0.818303
181905,D-EXPULSION ACTIONS,Special Education,1,151.7969,1.0
181905,D-EXPULSION ACTIONS,Special Education,1,151.7969,1.0
181905,D-EXPULSION ACTIONS,WHITE,1,0.1598,0.137718
181905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,110.125,0.98991
181905,E-DAEP PLACEMENTS,Economic Disadvantage,15,1976.4384,1.0
181905,E-DAEP PLACEMENTS,Economic Disadvantage,17,1976.4384,1.0
181905,E-DAEP PLACEMENTS,Special Education,10,7027.6562,1.0
181905,E-DAEP PLACEMENTS,Special Education,12,7027.6562,1.0
181905,E-DAEP PLACEMENTS,WHITE,1,-0.4201,-0.742628
181905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.4158,0.634421
181905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,5.442,0.817125
181905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,36,102.6014,1.0
181905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,56,102.6014,1.0
181905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8792,-0.997936
181905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,20,307.0095,1.0
181905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,40,307.0095,1.0
181905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,89,0.122,0.999056
181905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,1.4105,0.891013
181905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,92,520.7639,1.0
181905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,263,520.7639,1.0
181905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,50,0.2053,0.868531
181905,G-IN SCHOOL SUSPENSIONS,Special Education,31,94.7278,1.0
181905,G-IN SCHOOL SUSPENSIONS,Special Education,77,94.7278,1.0
181905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,-0.3746,-0.813109
181905,G-IN SCHOOL SUSPENSIONS,WHITE,400,0.0063,0.586464
181906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.6593,0.397175
181906,D-EXPULSION ACTIONS,Economic Disadvantage,1,11.1907,0.676189
181906,D-EXPULSION ACTIONS,Economic Disadvantage,1,11.1907,0.676189
181906,D-EXPULSION ACTIONS,Special Education,1,97.3866,1.0
181906,D-EXPULSION ACTIONS,Special Education,1,97.3866,1.0
181906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,35,0.5283,0.999986
181906,E-DAEP PLACEMENTS,Economic Disadvantage,41,10.9865,1.0
181906,E-DAEP PLACEMENTS,Economic Disadvantage,1,10.9865,1.0
181906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7747,-0.944864
181906,E-DAEP PLACEMENTS,Special Education,11,261.2074,1.0
181906,E-DAEP PLACEMENTS,Special Education,14,261.2074,1.0
181906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.4634,-0.559997
181906,E-DAEP PLACEMENTS,WHITE,1,-0.8825,-0.999163
181906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,1.2021,0.867502
181906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,393,0.0743,0.976329
181906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,219,399.8688,1.0
181906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,561,399.8688,1.0
181906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,-0.7461,-1.0
181906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,48,708.6597,1.0
181906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,161,708.6597,1.0
181906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,-0.5297,-0.997801
181906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,177,0.3016,0.999649
181906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,2.5175,0.995024
181906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,604,0.1988,1.0
181906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,351,465.3325,1.0
181906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,776,465.3325,1.0
181906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,44,-0.5494,-1.0
181906,G-IN SCHOOL SUSPENSIONS,Special Education,51,545.8075,1.0
181906,G-IN SCHOOL SUSPENSIONS,Special Education,109,545.8075,1.0
181906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,27,-0.3415,-0.975381
181906,G-IN SCHOOL SUSPENSIONS,WHITE,150,-0.1991,-0.996502
181907,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,173.25,0.993863
181907,D-EXPULSION ACTIONS,Economic Disadvantage,8,779.7171,1.0
181907,D-EXPULSION ACTIONS,Economic Disadvantage,10,779.7171,1.0
181907,D-EXPULSION ACTIONS,Special Education,1,57.1757,1.0
181907,D-EXPULSION ACTIONS,Special Education,5,57.1757,1.0
181907,D-EXPULSION ACTIONS,WHITE,1,-0.4448,-0.810756
181907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.9602,0.764511
181907,E-DAEP PLACEMENTS,Economic Disadvantage,60,132.0549,1.0
181907,E-DAEP PLACEMENTS,Economic Disadvantage,74,132.0549,1.0
181907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8374,-0.986475
181907,E-DAEP PLACEMENTS,Special Education,28,248.6265,1.0
181907,E-DAEP PLACEMENTS,Special Education,32,248.6265,1.0
181907,E-DAEP PLACEMENTS,WHITE,86,0.0851,0.993968
181907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,25,15.7548,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3298,-0.431301
181907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,150,556.6344,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,423,556.6344,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,-0.3121,-0.967448
181907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,63,940.894,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,143,940.894,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8797,-0.996987
181907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,468,-0.0007,-0.493076
181907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,15,1.8833,0.995894
181907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8078,-0.942725
181907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,477,5072.1402,1.0
181907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1292,5072.1402,1.0
181907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,109,-0.1398,-0.914674
181907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.3272,-0.411263
181907,G-IN SCHOOL SUSPENSIONS,Special Education,147,629.6376,1.0
181907,G-IN SCHOOL SUSPENSIONS,Special Education,400,629.6376,1.0
181907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,32,0.104,0.648424
181907,G-IN SCHOOL SUSPENSIONS,WHITE,1655,0.0136,0.929557
181908,D-EXPULSION ACTIONS,Economic Disadvantage,5,64.3866,1.0
181908,D-EXPULSION ACTIONS,Economic Disadvantage,1,64.3866,1.0
181908,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,4.1641,0.815267
181908,D-EXPULSION ACTIONS,WHITE,1,-0.3663,-0.622149
181908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,17,2.7399,0.999997
181908,E-DAEP PLACEMENTS,Economic Disadvantage,36,136.4854,1.0
181908,E-DAEP PLACEMENTS,Economic Disadvantage,46,136.4854,1.0
181908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8481,-0.991393
181908,E-DAEP PLACEMENTS,Special Education,14,166.0588,1.0
181908,E-DAEP PLACEMENTS,Special Education,20,166.0588,1.0
181908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.489,-0.583257
181908,E-DAEP PLACEMENTS,WHITE,49,-0.0867,-0.885863
181908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,55,3.6485,1.0
181908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,66,957.1201,1.0
181908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,137,957.1201,1.0
181908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9416,-1.0
181908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,132.8757,1.0
181908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,62,132.8757,1.0
181908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8037,-0.961069
181908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,120,-0.1407,-0.999452
181908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.927,-0.999584
181908,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9746,-1.0
181908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,485,1.5404,1.0
181908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,425,3816.4017,1.0
181908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1844,3816.4017,1.0
181908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,349,0.2621,0.999197
181908,G-IN SCHOOL SUSPENSIONS,Special Education,167,469.0364,1.0
181908,G-IN SCHOOL SUSPENSIONS,Special Education,803,469.0364,1.0
181908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,161,0.9589,1.0
181908,G-IN SCHOOL SUSPENSIONS,WHITE,1859,-0.175,-1.0
182901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13,65.499,1.0
182901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,22,65.499,1.0
182901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8884,-0.998167
182901,G-IN SCHOOL SUSPENSIONS,Special Education,1,1.0677,0.963317
182901,G-IN SCHOOL SUSPENSIONS,Special Education,1,1.0677,0.963317
182901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2857,-0.391085
182901,G-IN SCHOOL SUSPENSIONS,WHITE,54,0.1905,0.997909
182902,E-DAEP PLACEMENTS,Economic Disadvantage,1,20.6118,0.999286
182902,E-DAEP PLACEMENTS,Economic Disadvantage,1,20.6118,0.999286
182902,E-DAEP PLACEMENTS,WHITE,1,0.1971,0.164179
182902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,68.7471,1.0
182902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,68.7471,1.0
182902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.7111,0.744581
182902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,69.6538,1.0
